208
 12     14     14     14     14     14     15      0    158	   -3.1058927339438230e-06  
 12     14     14     14     14     14     15      0    159	   -5.0997959254289973e-05  
 12     14     14     14     14     14     15      0    160	    1.0732684318201445e-04  
 12     14     14     14     14     14     15      0    161	    2.1234908137460188e-04  
 12     14     14     14     14     14     15      0    162	    1.0147193267931872e-05  
 12     14     14     14     14     14     15      0    163	    1.7308547309354583e-05  
 12     14     14     14     14     14     15      0    164	    8.7243948903425661e-06  
 12     14     14     14     14     14     15      0    165	    1.0273739488960737e-05  
 12     14     14     14     14     14     15      0    166	    3.1356533092720008e-05  
 12     14     14     14     14     14     15      0    167	   -1.4665394221518512e-05  
 12     14     14     14     14     14     15      0    168	   -3.3412084931476658e-05  
 12     14     14     14     14     14     15      0    169	   -1.8812826517062841e-05  
 12     14     14     14     14     14     15      0    170	   -9.4257912358966624e-06  
 12     14     14     14     14     14     15      0    171	    3.2105498099911875e-06  
 12     14     14     14     14     14     15      0    172	    4.9545223154309800e-06  
 12     14     14     14     14     14     15      0    173	    1.6276720768423581e-05  
 12     14     14     14     14     14     15      0    174	    1.1669872396380170e-07  
 12     14     14     14     14     14     15      0    175	   -1.1012525366172165e-05  
 12     14     14     14     14     14     15      0    176	    4.5030783772879107e-06  
 12     14     14     14     14     14     15      0    177	   -1.5390904571976710e-06  
 12     14     14     14     14     14     15      0    178	   -7.2399523656995256e-06  
 12     14     14     14     14     14     15      0    179	   -1.8434639957292806e-05  
 12     14     14     14     14     14     15      0    180	    8.7162774505293887e-05  
 12     14     14     14     14     14     15      0    181	   -1.2441730909465835e-04  
 12     14     14     14     14     14     15      0    182	    7.6011076274314096e-05  
 12     14     14     14     14     14     15      0    183	   -4.6058567390510313e-06  
 12     14     14     14     14     14     15      0    184	   -1.8025484416706546e-04  
 12     14     14     14     14     14     15      0    185	    4.4016157597293953e-05  
 12     14     14     14     14     14     15      0    186	    1.4206145028084630e-06  
 12     14     14     14     14     14     15      0    187	   -6.3413891314671692e-07  
 12     14     14     14     14     14     15      0    188	    1.5262902682799250e-05  
 12     14     14     14     14     14     15      0    189	   -5.2342542412058283e-05  
 12     14     14     14     14     14     15      0    190	    1.8412528653064835e-05  
 12     14     14     14     14     14     15      0    191	   -1.2344179401157248e-07  
 12     14     14     14     14     14     15      0    192	   -1.4380073456633916e-05  
 12     14     14     14     14     14     15      0    193	    1.2787760819007419e-05  
 12     14     14     14     14     14     15      0    194	   -4.3843438917610807e-05  
 12     14     14     14     14     14     15      0    195	   -7.7886767650671218e-07  
 12     14     14     14     14     14     15      0    196	   -2.0229831986652643e-05  
 12     14     14     14     14     14     15      0    197	    4.4995278075886884e-06  
 12     14     14     14     14     14     15      0    198	   -5.7257258720404864e-06  
 12     14     14     14     14     14     15      0    199	   -3.5015739709377704e-05  
 12     14     14     14     15     15     15      0      0	    9.4101281548655098e-04  
 12     14     14     14     15     15     15      0      1	    6.9207344645578453e-04  
 12     14     14     14     15     15     15      0      2	   -2.0165825888162332e-04  
 12     14     14     14     15     15     15      0      3	    3.7262631290499454e-04  
 12     14     14     14     15     15     15      0      4	   -5.1820734386488006e-04  
 12     14     14     14     15     15     15      0      5	    3.8893277576058067e-05  
 12     14     14     14     15     15     15      0      6	    9.9790212767062085e-05  
 12     14     14     14     15     15     15      0      7	    2.1396262268608859e-04  
 12     14     14     14     15     15     15      0      8	   -1.6987671429052995e-04  
 12     14     14     14     15     15     15      0      9	   -3.2709864195298298e-06  
 12     14     14     14     15     15     15      0     10	   -1.1919653488604795e-03  
 12     14     14     14     15     15     15      0     11	   -1.3746300615973773e-03  
 12     14     14     14     15     15     15      0     12	   -4.3142353940032652e-05  
 12     14     14     14     15     15     15      0     13	   -1.6131773837950390e-04  
 12     14     14     14     15     15     15      0     14	    1.1805118918477323e-04  
 12     14     14     14     15     15     15      0     15	   -8.7201962114828468e-06  
 12     14     14     14     15     15     15      0     16	   -1.2557026825341493e-04  
 12     14     14     14     15     15     15      0     17	   -1.4518908220459222e-04  
 12     14     14     14     15     15     15      0     18	   -9.4718876267222882e-05  
 12     14     14     14     15     15     15      0     19	   -3.0515675516567439e-05  
 12     14     14     14     15     15     15      0     20	   -1.6510243002376901e-04  
 12     14     14     14     15     15     15      0     21	    2.3035496255667895e-04  
 12     14     14     14     15     15     15      0     22	    1.9025203300591993e-05  
 12     14     14     14     15     15     15      0     23	    7.0252326793209048e-05  
 12     14     14     14     15     15     15      0     24	   -1.8138012380757495e-04  
 12     14     14     14     15     15     15      0     25	   -3.3431998179610296e-05  
 12     14     14     14     15     15     15      0     26	   -4.9928568952468179e-06  
 12     14     14     14     15     15     15      0     27	    2.2617102191772243e-05  
 12     14     14     14     15     15     15      0     28	   -1.9052914444002639e-04  
 12     14     14     14     15     15     15      0     29	   -9.8682713836929832e-06  
 12     14     14     14     15     15     15      0     30	    1.2218957866870879e-04  
 12     14     14     14     15     15     15      0     31	    6.7680373673105108e-04  
 12     14     14     14     15     15     15      0     32	   -4.1083280952975280e-05  
 12     14     14     14     15     15     15      0     33	    2.5961381366306056e-05  
 12     14     14     14     15     15     15      0     34	    9.8810468034759953e-05  
 12     14     14     14     15     15     15      0     35	   -8.3233389039000119e-05  
 12     14     14     14     15     15     15      0     36	    1.1280934616831006e-04  
 12     14     14     14     15     15     15      0     37	    6.7089194675370712e-06  
 12     14     14     14     15     15     15      0     38	   -3.6378939454606613e-05  
 12     14     14     14     15     15     15      0     39	   -4.2756887589528645e-05  
 12     14     14     14     15     15     15      0     40	    3.8848168961025766e-04  
 12     14     14     14     15     15     15      0     41	   -3.5542325936979528e-04  
 12     14     14     14     15     15     15      0     42	   -2.9945229981380442e-05  
 12     14     14     14     15     15     15      0     43	   -1.6808334948416461e-05  
 12     14     14     14     15     15     15      0     44	   -3.0530568061378536e-05  
 12     14     14     14     15     15     15      0     45	   -6.0436150425563379e-05  
 12     14     14     14     15     15     15      0     46	   -7.1614509329705523e-05  
